Pressure,Temperature,c_p,c_v,Density,Enthalpy,Factor_Compressibility
270,890,0.2605748,0.1912439,0.5645291,330.3547676,1.0082894
270,900,0.2608743,0.1915576,0.5603889,332.9615708,1.0082682
270,910,0.2611734,0.1918706,0.5563094,335.5713759,1.0082466
270,920,0.2614721,0.1921828,0.5522893,338.1841781,1.0082246
270,930,0.2617702,0.1924942,0.5483272,340.7999724,1.0082022
270,940,0.2620677,0.1928046,0.5444219,343.4187528,1.0081795
270,950,0.2623645,0.1931141,0.5405722,346.0405129,1.0081565
270,960,0.2626607,0.1934226,0.5367769,348.6652459,1.0081331
270,970,0.262956,0.19373,0.5330349,351.2929441,1.0081095
270,980,0.2632506,0.1940363,0.529345,353.9235995,1.0080855
270,990,0.2635443,0.1943415,0.5257061,356.5572036,1.0080614
270,1000,0.2638371,0.1946455,0.5221172,359.1937474,1.008037
280,-50,0.2575588,0.1735292,2.0030707,94.4739425,0.9690838
280,-40,0.2563852,0.1733576,1.948938,97.034553,0.9722677
280,-30,0.2553332,0.17321,1.8979392,99.5846168,0.9751568
280,-20,0.254387,0.1730837,1.8497874,102.1252162,0.9777844
280,-10,0.2535337,0.1729762,1.8042319,104.657297,0.9801793
280,0,0.2527624,0.1728858,1.7610521,107.1816914,0.9823662
280,10,0.2520638,0.1728107,1.7200536,109.6991359,0.9843669
280,20,0.2514302,0.1727497,1.6810635,112.2102861,0.9862002
280,30,0.2508548,0.1727017,1.6439281,114.7157287,0.9878829
280,40,0.2503319,0.1726656,1.6085095,117.2159915,0.9894296
280,50,0.2498567,0.1726409,1.5746841,119.7115518,0.9908531
280,60,0.2494248,0.1726268,1.5423403,122.202843,0.9921651
280,70,0.2490325,0.1726227,1.5113774,124.6902609,0.9933756
280,80,0.2486766,0.1726284,1.4817039,127.1741681,0.9944938
280,90,0.2483542,0.1726432,1.4532367,129.6548985,0.9955278
280,100,0.2480629,0.172667,1.4258999,132.1327607,0.9964849
280,110,0.2478004,0.1726995,1.3996242,134.6080409,0.9973716
280,120,0.2475648,0.1727403,1.3743462,137.0810059,0.9981937
280,130,0.2473544,0.1727894,1.3500073,139.5519048,0.9989566
280,140,0.2471675,0.1728466,1.326554,142.0209711,0.9996651
280,150,0.2470028,0.1729116,1.3039368,144.4884245,1.0003234
280,160,0.2468591,0.1729844,1.2821097,146.9544722,1.0009356
280,170,0.2467352,0.1730648,1.2610306,149.4193102,1.0015051
280,180,0.24663,0.1731527,1.2406601,151.8831241,1.0020352
280,190,0.2465428,0.173248,1.2209618,154.3460906,1.0025289
280,200,0.2464725,0.1733507,1.2019016,156.8083778,1.0029889
280,210,0.2464185,0.1734605,1.1834481,159.270146,1.0034176
280,220,0.24638,0.1735775,1.1655717,161.7315486,1.0038173
280,230,0.2463564,0.1737014,1.1482449,164.1927325,1.0041901
280,240,0.2463469,0.1738323,1.1314419,166.6538384,1.0045378
280,250,0.2463512,0.1739701,1.1151386,169.1150014,1.0048622
280,260,0.2463686,0.1741145,1.0993123,171.5763514,1.0051649
280,270,0.2463986,0.1742656,1.0839418,174.0380134,1.0054474
280,280,0.2464407,0.1744233,1.0690071,176.5001077,1.005711
280,290,0.2464946,0.1745873,1.0544894,178.9627501,1.005957
280,300,0.2465597,0.1747577,1.0403711,181.4260526,1.0061866
280,310,0.2466358,0.1749343,1.0266355,183.8901228,1.0064007
280,320,0.2467223,0.175117,1.0132668,186.3550648,1.0066006
280,330,0.2468189,0.1753057,1.0002501,188.8209791,1.0067869
280,340,0.2469253,0.1755002,0.9875713,191.2879626,1.0069607
280,350,0.2470411,0.1757005,0.9752173,193.7561089,1.0071226
280,360,0.247166,0.1759063,0.9631754,196.2255084,1.0072734
280,370,0.2472996,0.1761177,0.9514335,198.6962483,1.0074139
280,380,0.2474418,0.1763343,0.9399805,201.1684128,1.0075446
280,390,0.2475921,0.1765562,0.9288056,203.6420834,1.0076662
280,400,0.2477502,0.1767832,0.9178985,206.1173383,1.0077791
280,410,0.247916,0.1770151,0.9072495,208.5942533,1.007884
280,420,0.248089,0.1772517,0.8968495,211.0729013,1.0079812
280,430,0.2482692,0.1774931,0.8866895,213.5533526,1.0080713
280,440,0.2484561,0.1777389,0.8767613,216.035675,1.0081547
280,450,0.2486495,0.1779891,0.8670569,218.5199336,1.0082317
280,460,0.2488492,0.1782434,0.8575685,221.0061912,1.0083027
280,470,0.2490549,0.1785019,0.8482891,223.4945082,1.0083681
280,480,0.2492664,0.1787643,0.8392115,225.9849425,1.0084282
280,490,0.2494835,0.1790304,0.8303293,228.4775497,1.0084833
280,500,0.2497059,0.1793002,0.821636,230.9723833,1.0085337
280,510,0.2499335,0.1795734,0.8131256,233.4694944,1.0085796
280,520,0.2501659,0.17985,0.8047924,235.9689322,1.0086213
280,530,0.2504029,0.1801298,0.7966306,238.4707434,1.008659
280,540,0.2506445,0.1804126,0.7886351,240.9749729,1.008693
280,550,0.2508903,0.1806983,0.7808007,243.4816636,1.0087235
280,560,0.2511402,0.1809868,0.7731225,245.9908561,1.0087506
280,570,0.2513939,0.1812779,0.7655959,248.5025896,1.0087746
280,580,0.2516513,0.1815714,0.7582163,251.0169008,1.0087955
280,590,0.2519122,0.1818673,0.7509794,253.5338249,1.0088137
280,600,0.2521764,0.1821655,0.7438811,256.0533953,1.0088292
280,610,0.2524438,0.1824657,0.7369173,258.5756435,1.0088422
280,620,0.252714,0.1827678,0.7300842,261.1005993,1.0088528
280,630,0.2529871,0.1830718,0.7233782,263.6282908,1.0088611
280,640,0.2532628,0.1833775,0.7167956,266.1587446,1.0088673
280,650,0.253541,0.1836847,0.7103331,268.6919854,1.0088715
280,660,0.2538214,0.1839934,0.7039874,271.2280368,1.0088738
280,670,0.2541041,0.1843034,0.6977553,273.7669204,1.0088743
280,680,0.2543887,0.1846146,0.6916337,276.3086565,1.0088731
280,690,0.2546752,0.1849269,0.6856196,278.8532641,1.0088703
280,700,0.2549634,0.1852402,0.6797104,281.4007606,1.0088659
280,710,0.2552532,0.1855543,0.6739031,283.9511622,1.0088602
280,720,0.2555444,0.1858693,0.6681952,286.5044836,1.008853
280,730,0.255837,0.1861849,0.6625841,289.0607383,1.0088446
280,740,0.2561308,0.186501,0.6570673,291.6199387,1.008835
280,750,0.2564257,0.1868177,0.6516425,294.1820956,1.0088242
280,760,0.2567215,0.1871347,0.6463073,296.7472191,1.0088123
280,770,0.2570182,0.1874519,0.6410596,299.3153177,1.0087994
280,780,0.2573156,0.1877694,0.6358971,301.8863992,1.0087855
280,790,0.2576136,0.188087,0.6308178,304.4604701,1.0087708
280,800,0.2579122,0.1884046,0.6258197,307.0375359,1.0087551
280,810,0.2582112,0.1887221,0.6209009,309.6176011,1.0087387
280,820,0.2585105,0.1890395,0.6160593,312.2006692,1.0087214
280,830,0.2588101,0.1893567,0.6112933,314.786743,1.0087035
280,840,0.2591098,0.1896735,0.6066011,317.375824,1.0086848
280,850,0.2594096,0.18999,0.6019809,319.9679131,1.0086656
280,860,0.2597094,0.1903061,0.5974311,322.5630103,1.0086457
280,870,0.2600091,0.1906217,0.59295,325.1611148,1.0086252
280,880,0.2603086,0.1909367,0.5885362,327.762225,1.0086042
280,890,0.2606079,0.191251,0.584188,330.3663385,1.0085828
280,900,0.2609068,0.1915647,0.5799041,332.9734523,1.0085608
280,910,0.2612054,0.1918776,0.575683,335.5835626,1.0085384
280,920,0.2615035,0.1921897,0.5715233,338.1966649,1.0085156
280,930,0.261801,0.192501,0.5674237,340.8127541,1.0084923
280,940,0.262098,0.1928114,0.5633829,343.4318246,1.0084688
280,950,0.2623944,0.1931208,0.5593996,346.0538701,1.0084449
280,960,0.26269,0.1934292,0.5554726,348.6788836,1.0084206
280,970,0.2629849,0.1937365,0.5516007,351.3068577,1.0083961
280,980,0.263279,0.1940428,0.5477828,353.9377846,1.0083713
280,990,0.2635723,0.1943479,0.5440176,356.5716558,1.0083462
280,1000,0.2638646,0.1946519,0.5403042,359.2084623,1.0083209
290,-50,0.2582144,0.1736172,2.0731623,94.3551018,0.968092
290,-40,0.2569927,0.1734388,2.0169047,96.9216894,0.9713837
290,-30,0.2558979,0.1732853,1.963926,99.4772997,0.9743701
290,-20,0.2549136,0.1731537,1.9139234,102.0230623,0.9770858
290,-10,0.2540261,0.1730416,1.8666328,104.5599636,0.9795606
290,0,0.253224,0.172947,1.8218222,107.0888707,0.9818202
290,10,0.2524976,0.1728681,1.7792871,109.6105503,0.9838871
290,20,0.2518387,0.1728037,1.7388461,112.1256839,0.9857809
290,30,0.2512402,0.1727526,1.7003377,114.6348813,0.9875189
290,40,0.2506964,0.1727138,1.6636175,117.1386902,0.9891163
290,50,0.2502018,0.1726865,1.6285559,119.6376056,0.9905864
290,60,0.2497522,0.1726701,1.5950362,122.1320767,0.9919412
290,70,0.2493435,0.172664,1.562953,124.622513,0.9931911
290,80,0.2489725,0.1726676,1.5322106,127.1092898,0.9943456
290,90,0.2486361,0.1726807,1.5027222,129.5927521,0.9954131
290,100,0.2483318,0.1727029,1.4744086,132.0732184,0.9964012
290,110,0.2480572,0.1727338,1.4471974,134.5509841,0.9973164
290,120,0.2478104,0.1727733,1.4210224,137.0263241,0.9981651
290,130,0.2475894,0.1728211,1.3958226,139.4994949,0.9989525
290,140,0.2473926,0.172877,1.3715422,141.9707368,0.9996837
290,150,0.2472187,0.1729409,1.3481295,144.4402757,1.0003631
290,160,0.2470663,0.1730126,1.3255368,146.9083243,1.0009949
290,170,0.2469343,0.173092,1.30372,149.3750838,1.0015826
290,180,0.2468215,0.173179,1.2826384,151.8407446,1.0021296
290,190,0.246727,0.1732734,1.2622538,154.3054877,1.002639
290,200,0.24665,0.1733753,1.242531,156.769485,1.0031136
290,210,0.2465895,0.1734843,1.2234372,159.2329009,1.0035559
290,220,0.2465449,0.1736005,1.2049416,161.695892,1.0039683
290,230,0.2465155,0.1737238,1.1870157,164.1586082,1.0043529
290,240,0.2465006,0.1738541,1.1696326,166.6211934,1.0047115
290,250,0.2464997,0.1739912,1.1527673,169.0837854,1.0050462
290,260,0.2465121,0.1741351,1.1363962,171.5465166,1.0053584
290,270,0.2465375,0.1742856,1.1204974,174.0095142,1.0056498
290,280,0.2465752,0.1744427,1.10505,176.472901,1.0059216
290,290,0.2466248,0.1746063,1.0900346,178.9367947,1.0061754
290,300,0.2466859,0.1747762,1.0754328,181.4013092,1.0064121
290,310,0.246758,0.1749523,1.0612273,183.8665541,1.006633
290,320,0.2468408,0.1751346,1.0474017,186.3326351,1.006839
290,330,0.2469339,0.1753229,1.0339406,188.7996543,1.0070311
290,340,0.2470369,0.175517,1.0208294,191.2677099,1.0072102
290,350,0.2471495,0.1757169,1.0080544,193.7368972,1.0073772
290,360,0.2472713,0.1759224,0.9956024,196.2073078,1.0075327
290,370,0.247402,0.1761333,0.9834611,198.6790302,1.0076775
290,380,0.2475413,0.1763497,0.9716187,201.1521498,1.0078122
290,390,0.2476888,0.1765712,0.9600641,203.6267491,1.0079374
290,400,0.2478444,0.1767979,0.9487868,206.1029075,1.0080538
290,410,0.2480076,0.1770295,0.9377765,208.5807017,1.0081619
290,420,0.2481783,0.1772659,0.9270238,211.0602055,1.008262
290,430,0.2483561,0.1775069,0.9165196,213.5414903,1.0083548
290,440,0.2485407,0.1777525,0.9062552,216.0246246,1.0084407
290,450,0.248732,0.1780024,0.8962223,218.5096743,1.00852
290,460,0.2489296,0.1782565,0.8864129,220.9967031,1.0085931
290,470,0.2491334,0.1785147,0.8768197,223.4857719,1.0086604
290,480,0.249343,0.1787769,0.8674354,225.9769395,1.0087223
290,490,0.2495582,0.1790428,0.8582531,228.4702621,1.008779
290,500,0.2497788,0.1793124,0.8492662,230.9657938,1.0088308
290,510,0.2500046,0.1795854,0.8404686,233.4635864,1.008878
290,520,0.2502353,0.1798618,0.8318541,235.9636894,1.0089209
290,530,0.2504708,0.1801413,0.8234171,238.4661504,1.0089597
290,540,0.2507108,0.180424,0.815152,240.9710147,1.0089946
290,550,0.2509551,0.1807095,0.8070535,243.4783255,1.0090259
290,560,0.2512035,0.1809978,0.7991166,245.9881242,1.0090537
290,570,0.2514558,0.1812887,0.7913365,248.5004501,1.0090783
290,580,0.2517118,0.1815821,0.7837083,251.0153407,1.0090998
290,590,0.2519714,0.1818779,0.7762278,253.5328314,1.0091184
290,600,0.2522343,0.1821758,0.7688906,256.0529561,1.0091342
290,610,0.2525004,0.1824759,0.7616924,258.5757465,1.0091475
290,620,0.2527695,0.1827779,0.7546295,261.101233,1.0091583
290,630,0.2530414,0.1830817,0.7476979,263.6294439,1.0091667
290,640,0.253316,0.1833872,0.740894,266.1604062,1.009173
290,650,0.253593,0.1836943,0.7342143,268.694145,1.0091772
290,660,0.2538724,0.1840028,0.7276552,271.2306839,1.0091794
290,670,0.254154,0.1843127,0.7212137,273.7700452,1.0091798
290,680,0.2544376,0.1846238,0.7148864,276.3122493,1.0091784
290,690,0.2547231,0.184936,0.7086703,278.8573155,1.0091754
290,700,0.2550104,0.1852491,0.7025626,281.4052615,1.0091708
290,710,0.2552993,0.1855632,0.6965603,283.9561036,1.0091647
290,720,0.2555896,0.185878,0.6906607,286.5098569,1.0091572
290,730,0.2558813,0.1861935,0.6848612,289.0665351,1.0091484
290,740,0.2561742,0.1865095,0.6791592,291.6261508,1.0091383
290,750,0.2564683,0.1868261,0.6735523,294.1887151,1.0091271
290,760,0.2567633,0.187143,0.6680381,296.7542382,1.0091147
290,770,0.2570592,0.1874601,0.6626143,299.322729,1.0091012
290,780,0.2573558,0.1877775,0.6572786,301.8941953,1.0090868
290,790,0.2576531,0.188095,0.6520289,304.4686438,1.0090714
290,800,0.257951,0.1884125,0.6468631,307.0460803,1.0090552
290,810,0.2582493,0.1887299,0.6417793,309.6265094,1.0090381
290,820,0.2585479,0.1890472,0.6367754,312.2099349,1.0090202
290,830,0.2588468,0.1893643,0.6318495,314.7963595,1.0090015
290,840,0.2591459,0.1896811,0.6269999,317.3857851,1.0089822
290,850,0.2594451,0.1899975,0.6222248,319.9782127,1.0089622
290,860,0.2597442,0.1903135,0.6175224,322.5736425,1.0089416
290,870,0.2600433,0.190629,0.6128911,325.1720737,1.0089204
290,880,0.2603422,0.1909439,0.6083293,327.7735049,1.0088986
290,890,0.2606409,0.1912581,0.6038354,330.3779339,1.0088763
290,900,0.2609393,0.1915717,0.5994079,332.9853578,1.0088535
290,910,0.2612373,0.1918846,0.5950453,335.5957728,1.0088303
290,920,0.2615348,0.1921966,0.5907462,338.2091748,1.0088066
290,930,0.2618319,0.1925078,0.5865092,340.8255586,1.0087826
290,940,0.2621283,0.1928181,0.582333,343.4449188,1.0087582
290,950,0.2624242,0.1931275,0.5782162,346.0672491,1.0087334
290,960,0.2627193,0.1934358,0.5741576,348.6925427,1.0087083
290,970,0.2630138,0.1937431,0.5701559,351.3207925,1.0086829
290,980,0.2633074,0.1940493,0.56621,353.9519904,1.0086572
290,990,0.2636002,0.1943544,0.5623187,356.5861283,1.0086312
290,1000,0.2638921,0.1946583,0.5584809,359.2231973,1.008605
300,-50,0.2588728,0.1737052,2.1433882,94.2362531,0.9671045
300,-40,0.2576024,0.1735201,2.0849863,96.808841,0.9705039
300,-30,0.2564644,0.1733606,2.0300109,99.3700163,0.9735875
300,-20,0.2554417,0.1732238,1.9781432,101.9209571,0.9763911
300,-10,0.2545197,0.173107,1.9291052,104.4626912,0.9789456
300,0,0.2536866,0.1730081,1.882653,106.9961209,0.9812778
300,10,0.2529321,0.1729255,1.8385719,109.5220434,0.9834107
300,20,0.2522478,0.1728577,1.7966717,112.0411668,0.9853649
300,30,0.2516262,0.1728036,1.7567831,114.5541238,0.9871582
300,40,0.2510611,0.172762,1.718755,117.0614827,0.9888061
300,50,0.2505472,0.1727322,1.6824517,119.5637561,0.9903227
300,60,0.2500797,0.1727134,1.6477512,122.0614092,0.9917201
300,70,0.2496547,0.1727052,1.6145433,124.5548655,0.9930093
300,80,0.2492685,0.1727069,1.5827282,127.0445129,0.9942
300,90,0.2489181,0.1727182,1.5522153,129.5307075,0.9953009
300,100,0.2486007,0.1727387,1.5229218,132.0137781,0.9963198
300,110,0.248314,0.1727681,1.4947725,134.4940291,0.9972636
300,120,0.2480558,0.1728062,1.4676981,136.9717436,0.9981386
300,130,0.2478243,0.1728526,1.4416353,139.4471857,0.9989505
300,140,0.2476177,0.1729073,1.4165258,141.9206024,0.9997043
300,150,0.2474346,0.1729701,1.392316,144.3922257,1.0004048
300,160,0.2472735,0.1730408,1.3689562,146.8622741,1.001056
300,170,0.2471333,0.1731192,1.3464005,149.3309539,1.0016618
300,180,0.2470129,0.1732052,1.3246065,151.7984602,1.0022257
300,190,0.2469111,0.1732988,1.3035347,154.2649784,1.0027508
300,200,0.2468273,0.1733998,1.2831483,156.7306846,1.0032399
300,210,0.2467604,0.1735081,1.2634133,159.1957466,1.0036958
300,220,0.2467097,0.1736236,1.2442979,161.6603245,1.0041207
300,230,0.2466745,0.1737462,1.2257722,164.1245717,1.004517
300,240,0.2466542,0.1738758,1.2078085,166.5886346,1.0048866
300,250,0.246648,0.1740123,1.1903807,169.052654,1.0052314
300,260,0.2466556,0.1741556,1.1734645,171.5167648,1.0055531
300,270,0.2466762,0.1743056,1.157037,173.9810966,1.0058533
300,280,0.2467094,0.1744622,1.1410766,176.4457743,1.0061334
300,290,0.2467548,0.1746252,1.1255632,178.9109178,1.0063948
300,300,0.2468118,0.1747947,1.1104776,181.3766429,1.0066386
300,310,0.2468801,0.1749704,1.095802,183.843061,1.0068661
300,320,0.2469592,0.1751522,1.0815194,186.3102794,1.0070783
300,330,0.2470488,0.17534,1.0676138,188.7784019,1.0072762
300,340,0.2471484,0.1755337,1.0540701,191.2475284,1.0074607
300,350,0.2472578,0.1757332,1.0408739,193.7177553,1.0076326
300,360,0.2473765,0.1759384,1.0280119,196.1891756,1.0077927
300,370,0.2475042,0.176149,1.0154711,198.6618791,1.0079418
300,380,0.2476407,0.176365,1.0032393,201.1359524,1.0080805
300,390,0.2477855,0.1765863,0.9913051,203.6114791,1.0082094
300,400,0.2479384,0.1768126,0.9796575,206.0885397,1.0083292
300,410,0.2480992,0.1770439,0.968286,208.5672118,1.0084404
300,420,0.2482674,0.17728,0.9571808,211.0475703,1.0085435
300,430,0.2484429,0.1775208,0.9463324,213.5296873,1.008639
300,440,0.2486253,0.177766,0.9357318,216.0136323,1.0087273
300,450,0.2488144,0.1780157,0.9253705,218.499472,1.0088089
300,460,0.24901,0.1782696,0.9152402,220.9872707,1.0088841
300,470,0.2492117,0.1785276,0.9053333,223.4770903,1.0089533
300,480,0.2494194,0.1787895,0.8956423,225.9689901,1.0090169
300,490,0.2496327,0.1790552,0.88616,228.463027,1.0090752
300,500,0.2498516,0.1793245,0.8768798,230.9592557,1.0091284
300,510,0.2500756,0.1795974,0.867795,233.4577287,1.0091769
300,520,0.2503047,0.1798735,0.8588994,235.9584961,1.009221
300,530,0.2505385,0.1801529,0.8501872,238.4616059,1.0092608
300,540,0.250777,0.1804353,0.8416527,240.9671039,1.0092966
300,550,0.2510197,0.1807207,0.8332903,243.475034,1.0093287
300,560,0.2512667,0.1810088,0.8250948,245.9854379,1.0093572
300,570,0.2515176,0.1812995,0.8170612,248.4983554,1.0093824
300,580,0.2517723,0.1815928,0.8091847,251.0138245,1.0094044
300,590,0.2520305,0.1818884,0.8014607,253.5318809,1.0094234
300,600,0.2522921,0.1821862,0.7938846,256.052559,1.0094396
300,610,0.252557,0.1824861,0.7864524,258.5758908,1.0094531
300,620,0.2528249,0.1827879,0.7791597,261.1019072,1.0094641
300,630,0.2530956,0.1830916,0.7720027,263.6306367,1.0094727
300,640,0.253369,0.183397,0.7649776,266.1621067,1.009479
300,650,0.253645,0.1837039,0.7580807,268.6963427,1.0094832
300,660,0.2539233,0.1840123,0.7513085,271.2333686,1.0094854
300,670,0.2542039,0.1843221,0.7446577,273.7732068,1.0094856
300,680,0.2544865,0.184633,0.7381248,276.3158782,1.009484
300,690,0.254771,0.1849451,0.7317069,278.8614022,1.0094808
300,700,0.2550573,0.1852581,0.7254008,281.409797,1.0094759
300,710,0.2553453,0.185572,0.7192036,283.961079,1.0094695
300,720,0.2556347,0.1858867,0.7131125,286.5152635,1.0094616
300,730,0.2559255,0.1862021,0.7071247,289.0723647,1.0094524
300,740,0.2562176,0.1865181,0.7012377,291.632395,1.0094419
300,750,0.2565108,0.1868345,0.6954489,294.1953662,1.0094302
300,760,0.256805,0.1871513,0.6897557,296.7612883,1.0094173
300,770,0.2571001,0.1874683,0.6841559,299.3301707,1.0094033
300,780,0.257396,0.1877856,0.6786472,301.9020212,1.0093883
300,790,0.2576926,0.188103,0.6732272,304.4768468,1.0093723
300,800,0.2579897,0.1884204,0.6678939,307.0546534,1.0093554
300,810,0.2582873,0.1887377,0.6626452,309.635446,1.0093377
300,820,0.2585852,0.1890549,0.657479,312.2192282,1.0093191
300,830,0.2588835,0.1893719,0.6523935,314.8060032,1.0092998
300,840,0.2591819,0.1896886,0.6473867,317.3957729,1.0092797
300,850,0.2594804,0.1900049,0.6424567,319.9885386,1.009259
300,860,0.259779,0.1903208,0.6376019,322.5843004,1.0092376
300,870,0.2600774,0.1906362,0.6328205,325.1830578,1.0092156
300,880,0.2603758,0.1909511,0.6281109,327.7848096,1.0091931
300,890,0.2606739,0.1912653,0.6234713,330.3895536,1.00917
300,900,0.2609717,0.1915788,0.6189003,332.9972871,1.0091464
300,910,0.2612691,0.1918916,0.6143963,335.6080065,1.0091224
300,920,0.2615661,0.1922035,0.6099579,338.2217077,1.0090979
300,930,0.2618626,0.1925147,0.6055837,340.8383857,1.009073
300,940,0.2621586,0.1928249,0.6012721,343.4580352,1.0090477
300,950,0.262454,0.1931341,0.5970219,346.0806499,1.009022
300,960,0.2627486,0.1934424,0.5928319,348.7062234,1.008996
300,970,0.2630426,0.1937496,0.5887006,351.3347483,1.0089697
300,980,0.2633357,0.1940558,0.5846268,353.966217,1.0089431
300,990,0.2636281,0.1943608,0.5806095,356.6006212,1.0089163
300,1000,0.2639195,0.1946646,0.5766473,359.2379522,1.0088892
310,-50,0.2595339,0.1737932,2.2137479,94.1173988,0.9661212
310,-40,0.2582143,0.1736013,2.1531821,96.6960097,0.9696282
310,-30,0.2570327,0.1734359,2.0961935,99.2627685,0.9728089
310,-20,0.2559711,0.1732938,2.0424462,101.8189025,0.9757004
310,-10,0.2550145,0.1731723,1.9916483,104.3654813,0.9783345
310,0,0.2541501,0.1730693,1.9435437,106.9034433,0.980739
310,10,0.2533674,0.1729829,1.8979074,109.4336164,0.982938
310,20,0.2526575,0.1729117,1.8545398,111.9567357,0.9849524
310,30,0.2520126,0.1728545,1.8132639,114.4734573,0.9868006
310,40,0.2514263,0.1728101,1.7739215,116.9843698,0.988499
310,50,0.2508929,0.1727777,1.736371,119.4900041,0.9900619
310,60,0.2504075,0.1727567,1.7004848,121.9908412,0.9915019
310,70,0.249966,0.1727463,1.666148,124.487319,0.9928302
310,80,0.2495646,0.1727461,1.6332564,126.9798378,0.994057
